prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"A female cyborg head facing right inspired by Greek mythology, stunning portrait, 35mm F/1.2",no,"**NO**: The prompt references **fictional/fantasy content** (cyborg) and **mythological elements** (Greek mythology) without grounding them in a specific historical period or event, leaving the historical past ambiguous.",0.5852514803409576,https://cdn.discordapp.com/attachments/1005627453227679764/1006992326788403220/A_female_cyborg_head_facing_right_inspired_by_Greek_mythology_stunning_portrait_35mm_F_1.2_-n_6_-i_-S_2279487912_ts-1660156074_idx-5.png,1660156074.0,2022-08-10 18:27:54,"[""female cyborg head facing right inspired"", ""greek mythology"", ""stunning portrait"", ""35 mm f 1 2""]",512,512
"epic mask helmet robot ninja portrait stylized as fornite style game design fanart by concept artist gervasio canda, behance hd by jesper ejsing, by rhads, makoto shinkai and lois van baarle, ilya kuvshinov, rossdraws global illumination radiating a glowing aura global illumination ray tracing hdr render in unreal engine 5",no,"**NO**: [The prompt references modern game design aesthetics (Fornite), contemporary artists (Gervasio Canda, Jesper Ejsing, Rhads), and stylistic techniques (global illumination, Unreal Engine 5) without grounding in historical past elements.]",0.5852514803409576,https://cdn.discordapp.com/attachments/1005512133070557194/1007576640689274900/epic_mask_helmet_robot_ninja_portrait_stylized_as_fornite_style_game_design_fanart_by_concept_artist_gervasio_canda_behance_hd_by_jesper_ejsing_b_-H_768_-n_9_-i_-S_2530564444_ts-1660295390_idx-4.png,1660295390.0,2022-08-12 09:09:50,"[""epic mask helmet robot ninja portrait stylized"", ""fornite style game design fanart"", ""concept artist gervasio canda"", ""behance hd"", ""jesper ejsing"", ""rhads"", ""makoto shinkai"", ""lois van baarle"", ""ilya kuvshinov"", ""rossdraws global illumination radiating"", ""glowing aura global illumination ray tracing hdr render"", ""unreal engine 5""]",512,768
green cat cartoon,no,"**[no]**: The prompt describes a purely fictional/fantasy subject without any reference to historical past, figures, events, or periods.",0.5852514803409576,https://cdn.discordapp.com/attachments/1005597163755151390/1006056463703216189/green_cat_cartoon_-i_-S_37813869_ts-1659932952_idx-0.png,1659932952.0,2022-08-08 04:29:12,"[""green cat cartoon""]",512,512
a serene forest of faeries,no,"**NO**: [The prompt describes purely fictional/fantasy content, with no reference to historical past, figures, events, or periods.]",0.5852514803409576,https://cdn.discordapp.com/attachments/1005626867501502535/1005884873602515054/a_serene_forest_of_faeries_-n_5_-i_-S_2841335709_ts-1659892039_idx-2.png,1659892039.0,2022-08-07 17:07:19,"[""serene forest"", ""faeries""]",512,512
film still of jason statham in grand theft auto ( 2 0 2 3 ),no,"**[no]**: The prompt references a fictional character (Jason Statham) and a modern game (*Grand Theft Auto 2023*), which are purely contemporary and non-historical.",0.5852514803409576,https://cdn.discordapp.com/attachments/1005626539460800604/1008196283204370492/film_still_of_jason_statham_in_grand_theft_auto__2_0_2_3__-n_9_-i_-S_1577478772_ts-1660443124_idx-0.png,1660443124.0,2022-08-14 02:12:04,"[""film"", ""jason statham"", ""grand theft auto 2 0 2 3""]",512,512
"laughing joyful robert wyatt sitting in his wheelchair locked in a small cell in prison, photograph, 4 k",no,"**[no]**: The prompt references a fictional character (Robert Wyatt) and a modern, non-historical setting (prison cell), without grounding in historical figures, events, or periods.",0.5852514803409576,https://cdn.discordapp.com/attachments/1005626785209274489/1008687788482383953/laughing_joyful_robert_wyatt_sitting_in_his_wheelchair_locked_in_a_small_cell_in_prison_photograph_4_k_-n_9_-i_-S_743614118_ts-1660560308_idx-8.png,1660560308.0,2022-08-15 10:45:08,"[""laughing joyful robert wyatt sitting"", ""wheelchair locked"", ""small cell"", ""prison"", ""photograph"", ""4 k""]",512,512
"a robot wearing medieval armor in the style of anime, trending on artstation hq, 4 k, uhd, high quality",no,"**[no]**: The prompt references only stylistic elements (medieval armor in anime aesthetics) without grounding in historical figures, events, or periods.",0.5852514803409576,https://cdn.discordapp.com/attachments/1005626617982357614/1007264791414460446/a_robot_wearing_medieval_armor_in_the_style_of_anime_trending_on_artstation_hq_4_k_uhd_high_quality_-n_9_-i_-S_1968182525_ts-1660221039_idx-7.png,1660221039.0,2022-08-11 12:30:39,"[""robot wearing medieval armor"", ""style"", ""anime"", ""trending"", ""artstation hq"", ""4 k"", ""uhd"", ""high quality""]",512,512
Laid-Back Camp anime,no,"**NO**: [The prompt describes a fictional, modern aesthetic (anime) with no reference to historical past, figures, events, or periods.]

*(Note: Even if ""camp"" could imply a specific historical or cultural context, the prompt itself is purely stylistic and fictional.)*",0.5852514803409576,https://cdn.discordapp.com/attachments/1005627746363396236/1006457351051690004/Laid-Back_Camp_anime_-n_6_-i_-S_926085243_ts-1660028525_idx-1.png,0.0,,"[""laid"", ""camp anime""]",512,512
"chihuahua with rainbow fur, psychedelic fur, in an abstract mc escher environment, happy chihuahua, 4 k, 8 k, ultra detailed, digital illustration",no,"**NO**: [The prompt references only modern artistic styles (abstract, psychedelic) and fictional elements (like ""mc escher"" as a playful nod to M.C. Escher without historical context), with no historical figures, events, periods, or real-world references to past eras.]",0.5878876149654388,https://cdn.discordapp.com/attachments/1005626829094264952/1008007095641194557/chihuahua_with_rainbow_fur_psychedelic_fur_in_an_abstract_mc_escher_environment_happy_chihuahua_4_k_8_k_ultra_detailed_digital_illustration_-n_9_-i_-S_1193457125_ts-1660398018_idx-8.png,1660398018.0,2022-08-13 13:40:18,"[""chihuahua"", ""rainbow fur"", ""psychedelic fur"", ""abstract mc escher environment"", ""happy chihuahua"", ""4 k"", ""8 k"", ""ultra detailed"", ""digital illustration""]",512,512
"oil painting concept art silkworms race bowtie, elegant, detailed,",no,"**NO**: [The prompt describes a fictional, fantastical scenario with no reference to historical figures, events, periods, or real-world contexts.]",0.5878876149654388,https://cdn.discordapp.com/attachments/1005626539460800604/1007790776916377744/oil_painting_concept_art_silkworms_race_bowtie_elegant_detailed_-n_9_-i_-S_305389093_ts-1660346444_idx-7.png,1660346444.0,2022-08-12 23:20:44,"[""oil painting concept art silkworms race bowtie"", ""elegant"", ""detailed""]",512,512
"A young female wizard, accidentally casting her first spell while practicing in bed, fantasy art by Greg Rutkowski",no,"**NO**: [The prompt references only stylistic elements of fantasy art (e.g., ""wizard,"" ""spell,"" ""Greg Rutkowski"") without grounding in historical past, extinct animals, or real-world historical figures/events.]",0.5878876149654388,https://cdn.discordapp.com/attachments/1005626829094264952/1006956619181068348/A_young_female_wizard_accidentally_casting_her_first_spell_while_practicing_in_bed_fantasy_art_by_Greg_Rutkowski_-n_6_-i_-S_3809342920_ts-1660147565_idx-4.png,1660147565.0,2022-08-10 16:06:05,"[""young female wizard"", ""accidentally casting"", ""spell"", ""practicing"", ""bed"", ""fantasy art"", ""greg rutkowski""]",512,512
"fat brunette woman with messy hair in a short bob, big forehead, round face, big cheeks, large glasses, romanian heritage, brown almond-shaped eyes, olive skin, round nose, protruding chin, wide face, thin lips no bangs, digital art, painterly, cartoon, cute, 8k, illustration, art by loish, painterly, trending on artstation, medium shot, uncropped",no,"**NO**: [The prompt references only stylistic traits, aesthetic preferences, and modern artistic trends without any historical past references, including no mention of historical figures, events, periods, or cultural contexts.]",0.5878876149654388,https://cdn.discordapp.com/attachments/1005627781566185532/1006126042307625000/fat_brunette_woman_with_messy_hair_in_a_short_bob_big_forehead_round_face_big_cheeks_large_glasses_romanian_heritage_brown_almond-shaped_ey_-C_16.0_-n_9_-i_-S_3094786005_ts-1659949540_idx-5.png,1659949540.0,2022-08-08 09:05:40,"[""fat brunette woman"", ""messy hair"", ""short bob"", ""big forehead"", ""round face"", ""big cheeks"", ""large glasses"", ""romanian heritage"", ""brown almond shaped eyes"", ""olive skin"", ""round nose"", ""protruding chin"", ""wide face"", ""thin lips"", ""bangs"", ""digital art"", ""painterly"", ""cartoon"", ""cute"", ""8k"", ""illustration"", ""art"", ""loish"", ""painterly"", ""trending"", ""artstation"", ""medium shot"", ""uncropped""]",512,512
"painting of a ballerina drinking wine in a teal room, red background",no,"**NO**: [The prompt describes a fictional, modern aesthetic with no reference to historical figures, events, periods, or contexts.]",0.5878876149654388,https://cdn.discordapp.com/attachments/1005626503427526656/1006588295595180102/painting_of_a_ballerina_drinking_wine_in_a_teal_room_red_background_-n_9_-i_-S_1139282573_ts-1660059750_idx-4.png,1660059750.0,2022-08-09 15:42:30,"[""painting"", ""ballerina drinking wine"", ""teal room"", ""red background""]",512,512
"engraving portrait of humanoid cat in medieval armoury by gustave dore. trending on deviant art, street art, chillwave, maximalist, full of color, glittering, 8 k, hd",no,"**[no]**: The prompt references **Gustave Doré** (a historical artist) and the **medieval period** (via ""medieval armoury""), but the focus is on a **fictional, stylized humanoid cat** rather than a historical figure/event or period in isolation",0.5878876149654388,https://cdn.discordapp.com/attachments/1005627229457358998/1008264684396367954/engraving_portrait_of_humanoid_cat_in_medieval_armoury_by_gustave_dore._trending_on_deviant_art_street_art_chillwave_maximalist_-H_1024_-C_20.0_-n_9_-i_-s_150_-S_1002763171_ts-1660459432_idx-3.png,1660459432.0,2022-08-14 06:43:52,"[""engraving portrait"", ""humanoid cat"", ""medieval armoury"", ""gustave dore trending"", ""deviant art"", ""street art"", ""chillwave"", ""maximalist"", ""color"", ""glittering"", ""8 k"", ""hd""]",512,1024
cat,no,"**[no]**: The prompt is purely descriptive of a modern, fictional subject without any reference to history, past events, figures, or eras.",0.5878876149654388,https://cdn.discordapp.com/attachments/1005626785209274489/1006689231646769162/cat_-n_9_-i_-S_1350279422_ts-1660083814_idx-8.png,1660083814.0,2022-08-09 22:23:34,"[""cat""]",512,512
"dwarf warrior in mountains, lord of the rings style, poster, character portrait, portrait, close up, concept art, intricate details, highly detailed, full body, 8 k",no,"**NO**: [The prompt describes a fictional, stylized character without any reference to historical past, figures, events, or periods.]",0.5878876149654388,https://cdn.discordapp.com/attachments/1005627453227679764/1008331434626388018/dwarf_warrior_in_mountains_lord_of_the_rings_style_poster_character_portrait_portrait_close_up_concept_art_intricate_details_h_-H_768_-W_768_-n_7_-i_-s_150_-S_494692595_ts-1660475347_idx-5.png,1660475347.0,2022-08-14 11:09:07,"[""dwarf warrior"", ""mountains"", ""lord"", ""rings style"", ""poster"", ""character portrait"", ""portrait"", ""close"", ""concept art"", ""intricate details"", ""highly detailed"", ""body"", ""8 k""]",768,768
"a perfect cube made of cannabis marijuana, beautiful, octane render, nug pic, ray tracing, 8 k, unreal engine 5",no,"**NO**: [The prompt describes a modern, fictional, and stylized concept with no reference to historical past, figures, events, or periods.]",0.572048008441925,https://cdn.discordapp.com/attachments/1005597163755151390/1007607748361465856/a_perfect_cube_made_of_cannabis_marijuana_beautiful_octane_render_nug_pic_ray_tracing_8_k_unreal_engine_5_-n_9_-i_-S_3102662834_ts-1660302806_idx-5.png,1660302806.0,2022-08-12 11:13:26,"[""perfect cube"", ""cannabis marijuana"", ""beautiful"", ""octane render"", ""nug pic"", ""ray tracing"", ""8 k"", ""unreal engine 5""]",512,512
concept art of a neimoidian from star wars prequels by greg rutkowski,no,"**[no]**: The prompt references *Star Wars* (a fictional universe) and the specific character (Neimoidian) from a prequel era, but it does not include any historical figures, events, periods, or real-world references tied to the past.",0.572048008441925,https://cdn.discordapp.com/attachments/1005626075667247205/1008001748834734171/concept_art_of_a_neimoidian_from_star_wars_prequels_by_greg_rutkowski_-n_9_-i_-S_3463665721_ts-1660396743_idx-3.png,1660396743.0,2022-08-13 13:19:03,"[""concept art"", ""neimoidian"", ""star wars prequels"", ""greg rutkowski""]",512,512
"graphic illustration, creative design, alice cooper as a goat, biopunk, francis bacon, highly detailed, hunter s thompson, mixed media",no,"**NO**: [The prompt references fictional characters (Alice Cooper as a goat) and modern artists (Francis Bacon, Hunter S. Thompson) without grounding them in historical pasts, despite stylistic elements like ""biopunk.""]",0.572048008441925,https://cdn.discordapp.com/attachments/1005627024834043904/1008597714981879868/graphic_illustration_creative_design_alice_cooper_as_a_goat_biopunk_francis_bacon_highly_detailed_hunter_s_thompson_mixed_media_-C_16.0_-n_9_-i_-S_916185800_ts-1660538833_idx-6.png,1660538833.0,2022-08-15 04:47:13,"[""graphic illustration"", ""creative design"", ""alice cooper"", ""goat"", ""biopunk"", ""francis bacon"", ""highly detailed"", ""hunter s thompson"", ""mixed media""]",512,512
"photograph, 1958 FERRARI 250 GT, copper paint, by Peter Singhof, press release, cinematic, malibu canyon, 8k, depth of field, bokeh. rule of thirds",no,"**[no]**: The prompt references a specific year (1958) and a real-world car model (Ferrari 250 GT) with a historical context, but it does not explicitly list a historical figure, event, or period beyond the car’s production era. The mention of",0.572048008441925,https://cdn.discordapp.com/attachments/1005627160410722305/1006609398468190258/photograph_1958_FERRARI_250_GT_copper_paint_by_Peter_Singhof_press_release_cinematic_malibu_canyon_8k_depth_of_field_bokeh._rule_-W_1024_-C_12.0_-n_9_-i_-S_1907641087_ts-1660064781_idx-3.png,0.0,,"[""photograph"", ""1958 ferrari 250 gt"", ""copper paint"", ""peter singhof"", ""press release"", ""cinematic"", ""malibu canyon"", ""8k"", ""depth"", ""field"", ""bokeh rule"", ""thirds""]",1024,512
"just an incredible attraction, a ride on which only the most daring dare. but after visiting such an attraction, emotions will definitely stop for life",no,"**NO**: [The prompt describes a fictional, futuristic or fantastical ride with no reference to historical figures, events, periods, or real-world past contexts.]",0.572048008441925,https://cdn.discordapp.com/attachments/1005626576169357313/1007487696417075220/just_an_incredible_attraction_a_ride_on_which_only_the_most_daring_dare._but_after_visiting_such_an_attraction_emotions_will_definitely_stop_for_lif_-n_9_-i_-s_10_-S_81857771_ts-1660274184_idx-0.png,1660274184.0,2022-08-12 03:16:24,"[""incredible attraction"", ""ride"", ""daring dare"", ""visiting"", ""attraction"", ""emotions"", ""definitely stop"", ""life""]",512,512
"fallout 7 6 retro futurist illustration art by butcher billy, sticker, colorful, illustration, highly detailed, simple, smooth and clean vector curves, no jagged lines, vector art, smooth andy warhol style",no,"**[no]**: The prompt references *Fallout 76* (a modern sci-fi setting) and stylistic terms like ""retro futurist"" without grounding in historical past elements.",0.572048008441925,https://cdn.discordapp.com/attachments/1005627131230949456/1007641243406315530/fallout_7_6_retro_futurist_illustration_art_by_butcher_billy_sticker_colorful_illustration_highly_detailed_simple_smooth_and_clean_vector_cur_-H_768_-n_9_-i_-S_1651658521_ts-1660310792_idx-6.png,1660310792.0,2022-08-12 13:26:32,"[""fallout 7 6 retro futurist illustration art"", ""butcher billy"", ""sticker"", ""colorful"", ""illustration"", ""highly detailed"", ""simple"", ""smooth"", ""clean vector curves"", ""jagged lines"", ""vector art"", ""smooth andy warhol style""]",512,768
"portrait of a furry anthromorphic fox with orange fur long purple hair and black ears wearing a long dress, very beautiful, detailed fur",no,"**[no]**: The prompt describes a purely fictional/fantasy character with no reference to historical past, periods, figures, or real-world contexts.",0.572048008441925,https://cdn.discordapp.com/attachments/1005543938293244006/1005663326258335854/portrait_of_a_furry_anthromorphic_fox_with_orange_fur_long_purple_hair_and_black_ears_wearing_a_long_dress_very_beautiful_detailed_fur_-H_768_-n_4_-i_-S_1009416147_ts-1659839213_idx-3.png,1659839213.0,2022-08-07 02:26:53,"[""portrait"", ""furry anthromorphic fox"", ""orange fur long purple hair"", ""black ears wearing"", ""long dress"", ""beautiful"", ""detailed fur""]",512,768
"panel from a manga , high detail",no,"**NO**: [The prompt describes a modern fictional work (manga) without any reference to historical past, eras, figures, or events.]

*(Note: Even if the manga itself references history, the prompt itself does not explicitly include historical elements.)*",0.572048008441925,https://cdn.discordapp.com/attachments/1005627191842832414/1006459444097450054/panel_from_a_manga__high_detail_-n_9_-i_-S_3464181862_ts-1660029029_idx-4.png,1660029029.0,2022-08-09 07:10:29,"[""panel"", ""manga"", ""high detail""]",512,512
Michael Jackson driving in a motorbike into a synthwave road,no,"**[NO]**: The prompt references no historical past—it is purely futuristic/fantasy-inspired with stylistic elements (synthwave, retro-futuristic) rather than grounding historical events, figures, or eras.",0.632739245891571,https://cdn.discordapp.com/attachments/1005543938293244006/1005715469489156096/Michael_Jackson_driving_in_a_motorbike_into_a_synthwave_road_-n_5_-i_-S_1170627577_ts-1659851652_idx-4.png,1659851652.0,2022-08-07 05:54:12,"[""michael jackson driving"", ""motorbike"", ""synthwave road""]",512,512
"2 plates of spaghetti with forks, one - line drawing",no,"**[no]**: The prompt describes a modern, stylized food composition without any reference to historical figures, events, periods, or contexts.",0.632739245891571,https://cdn.discordapp.com/attachments/1005597432379355156/1007507273960144996/2_plates_of_spaghetti_with_forks_one_-_line_drawing_-n_5_-i_-S_3932877757_ts-1660278852_idx-4.png,1660278852.0,2022-08-12 04:34:12,"[""2 plates"", ""spaghetti"", ""forks"", ""line drawing""]",512,512
"a beautiful portrait painting of a ( cyberpunk ) cat!! by simon stalenhag and pascal blanche and alphonse mucha!! and nekro!. in style of digital art. colorful comic, film noirs, symmetry, vibrating colors, hyper detailed. octane render. trending on artstation",no,"**NO**: [The prompt references modern cyberpunk aesthetics (cyberpunk cat), contemporary digital artists (Simon Stalenhag, Pascal Blanche), and a futuristic/artistic trend (Octane Render) without grounding in historical past elements.]",0.632739245891571,https://cdn.discordapp.com/attachments/1005627432738500669/1007965272788967444/a_beautiful_portrait_painting_of_a__cyberpunk__cat_by_simon_stalenhag_and_pascal_blanche_and_alphonse_mucha_and_nekro._in_styl_-H_640_-W_640_-n_8_-i_-s_150_-S_3914289411_ts-1660388047_idx-0.png,1660388047.0,2022-08-13 10:54:07,"[""beautiful portrait painting"", ""cyberpunk cat"", ""simon stalenhag"", ""pascal blanche"", ""alphonse mucha"", ""nekro"", ""style"", ""digital art colorful comic"", ""film noirs"", ""symmetry"", ""vibrating colors"", ""hyper detailed octane render trending"", ""artstation""]",640,640
"portrait of chuck low as morrie in goodfellas ( 1 9 9 0 ), highly detailed, centered, solid color background, digital painting, artstation, concept art, smooth, sharp focus, illustration, donato giancola, joseph christian leyendecker, les edwards, ed repka, wlop",no,"**[no]**: The prompt references modern figures (Chuck Low) and contemporary artistic styles (ArtStation, concept art) without grounding them in historical past elements.",0.632739245891571,https://cdn.discordapp.com/attachments/1005597211591200828/1008270278578667571/portrait_of_chuck_low_as_morrie_in_goodfellas__1_9_9_0__highly_detailed_centered_solid_color_background_digital_painting_artstation_concept_-H_704_-n_9_-i_-S_312344854_ts-1660460766_idx-7.png,1660460766.0,2022-08-14 07:06:06,"[""portrait"", ""chuck low"", ""morrie"", ""goodfellas 1 9 9 0"", ""highly detailed"", ""centered"", ""solid color background"", ""digital painting"", ""artstation"", ""concept art"", ""smooth"", ""sharp focus"", ""illustration"", ""donato giancola"", ""joseph christian leyendecker"", ""les edwards"", ""ed repka"", ""wlop""]",512,704
hippocampus hippopotamus,no,"**[no]**: The prompt references a fictional or mythical creature (the ""hippopotamus"" as a stylized, artistic name for a fictionalized hippocampus) rather than a historical figure, event, or period.",0.632739245891571,https://cdn.discordapp.com/attachments/1005625691146047548/1005709995737882694/hippocampus_hippopotamus_-H_832_-W_576_-n_4_-i_-S_272988787_ts-1659850331_idx-0.png,1659850331.0,2022-08-07 05:32:11,"[""hippocampus hippopotamus""]",576,832
"a cinematic painting of gordon ramsay as robocop, cinematic lighting, high depth, ultra realistic, artistic, by annie leibovitz and greg rutowski",no,"**NO**: [The prompt references a fictionalized, modernized version of Gordon Ramsay as a sci-fi cyborg (Robocop) and includes contemporary stylistic references (Annie Leibovitz, Greg Rutowski) rather than historical figures, events, or periods.]

*(Note: While Leib",0.632739245891571,https://cdn.discordapp.com/attachments/1005626576169357313/1007292994229129217/a_cinematic_painting_of_gordon_ramsay_as_robocop_cinematic_lighting_high_depth_ultra_realistic_artistic_by_annie_leibovitz_and_greg_rutowski_-W_768_-n_8_-i_-S_1100127699_ts-1660227763_idx-7.png,1660227763.0,2022-08-11 14:22:43,"[""cinematic painting"", ""gordon ramsay"", ""robocop"", ""cinematic lighting"", ""high depth"", ""ultra realistic"", ""artistic"", ""annie leibovitz"", ""greg rutowski""]",768,512
"thanos dressed as a soldier, highly detailed, high quality, hd, 4 k, 8 k, canon 3 0 0 mm, professional photographer, 4 0 mp, lifelike, top - rated, award winning, realistic, sharp, no blur, edited, corrected, trending",no,"**[no]**: The prompt references **Thanos** (a fictional character from Marvel Comics) and modern technical specifications (e.g., 4K, 8K, 40MP) without any historical context.",0.632739245891571,https://cdn.discordapp.com/attachments/1005597296249016330/1007121163517968384/thanos_dressed_as_a_soldier_highly_detailed_high_quality_hd_4_k_8_k_canon_3_0_0_mm_professional_photographer_4_0_mp_lifelike_top_-_rated_-C_10.0_-n_9_-i_-S_2736918270_ts-1660186796_idx-3.png,1660186796.0,2022-08-11 02:59:56,"[""thanos dressed"", ""soldier"", ""highly detailed"", ""high quality"", ""hd"", ""4 k"", ""8 k"", ""canon 3 0 0 mm"", ""professional photographer"", ""4 0 mp"", ""lifelike"", ""rated"", ""award winning"", ""realistic"", ""sharp"", ""blur"", ""edited"", ""corrected"", ""trending""]",512,512
"astronaut in dark void underwater - complex and hyperdetailed technical suit design. reflection and dispersion materials. rays and dispersion of light. volumetric light. f / 3 2. noise film photo. flash photography. ultra realistic, 5 0 mm. poster by wayne barlowe, hajime sorayama aaron horkey, craig mullins",no,"**NO**: [The prompt describes a futuristic, sci-fi underwater space scenario with no reference to historical past, figures, events, or periods—only stylistic influences from contemporary artists like Wayne Barlowe and hyper-realistic photographic techniques.]",0.632739245891571,https://cdn.discordapp.com/attachments/1005626539460800604/1007773498690777118/astronaut_in_dark_void_underwater_-_complex_and_hyperdetailed_technical_suit_design._reflection_and_dispersion_materials._rays_and_disp_-H_704_-C_5.0_-n_9_-i_-s_150_-S_69622585_ts-1660342324_idx-6.png,1660342324.0,2022-08-12 22:12:04,"[""astronaut"", ""dark void underwater complex"", ""hyperdetailed technical suit design reflection"", ""dispersion materials rays"", ""dispersion"", ""light volumetric light f 3 2 noise film photo flash photography ultra realistic"", ""5 0 mm poster"", ""wayne barlowe"", ""hajime sorayama aaron horkey"", ""craig mullins""]",512,704
lofi vaporwave retro futurism album artwork weirdcore,no,"**NO**: [The prompt describes a stylistic aesthetic blend of lofi, vaporwave, and retro-futurism without referencing any historical figures, events, periods, artists, movements, or mythology.]",0.6671372354030609,https://cdn.discordapp.com/attachments/1005597211591200828/1008439169313415248/lofi_vaporwave_retro_futurism_album_artwork_weirdcore_-n_9_-i_-S_385503745_ts-1660501032_idx-5.png,1660501032.0,2022-08-14 18:17:12,"[""lofi vaporwave retro futurism album artwork weirdcore""]",512,512
"A beautiful digital art. Think of it as a parallel universe. But maybe it’s the real one, and we’re in a dream. mac and cheese by Titian Sigma 85mm f/1.4, haunting",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—only modern artistic techniques (Sigma 85mm lens) and a surreal, fictional concept.",0.6671372354030609,https://cdn.discordapp.com/attachments/1005627229457358998/1006242595552362526/A_beautiful_digital_art._Think_of_it_as_a_parallel_universe._But_maybe_its_the_real_one_and_were_in_a_dream._mac_and_cheese_by_Titian_Sigma_85mm_f_1.4_-n_9_-i_-S_2350823648_ts-1659977327_idx-6.png,1659977327.0,2022-08-08 16:48:47,"[""beautiful digital art think"", ""parallel universe"", ""maybe"", ""real"", ""dream mac"", ""cheese"", ""titian sigma 85 mm f 1 4"", ""haunting""]",512,512
"[Riff Raff as Superman, closeup, D&D, intricate, elegant, highly detailed, digital painting, artstation, concept art, matte, sharp focus, illustration, art by Artgerm and Greg Rutkowski and Alphonse Mucha]",no,"**NO**: [The prompt references fictional characters (Superman), stylistic influences from modern fantasy artists (Artgerm, Greg Rutkowski), and a historical artist (Mucha) *without* a direct historical event, figure, or period tied to the past in a way that requires contextual analysis—",0.6671372354030609,https://cdn.discordapp.com/attachments/1005627987435192381/1006307097849368606/Riff_Raff_as_Superman_closeup_DD_intricate_elegant_highly_detailed_digital_painting_artstation_concept_art_matte_sharp_focus_illustration_ar_-n_9_-i_-S_4218601406_ts-1659992706_idx-5.png,1659992706.0,2022-08-08 21:05:06,"[""riff raff"", ""superman"", ""closeup"", ""d d"", ""intricate"", ""elegant"", ""highly detailed"", ""digital painting"", ""artstation"", ""concept art"", ""matte"", ""sharp focus"", ""illustration"", ""art"", ""artgerm"", ""greg rutkowski"", ""alphonse mucha""]",512,512
"pregnant woman in t-shirt in the middle of night street by Alyssa Monks, Gaston Bussiere. blond braid, full body, urban dystopia, hyper realism, realistic proportions, artstation, concept art, smooth, sharp focus, illustration",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—it is purely modern, stylistic, and speculative (urban dystopia) without grounding in the past.",0.6671372354030609,https://cdn.discordapp.com/attachments/1005627131230949456/1006718878631608491/pregnant_woman_in_t-shirt_in_the_middle_of_night_street_by_Alyssa_Monks_Gaston_Bussiere._blond_braid_full_body_urban_dystopia_hyper_realism_re_-H_768_-n_9_-i_-S_1120557321_ts-1660090871_idx-5.png,0.0,,"[""pregnant woman"", ""t shirt"", ""middle"", ""night street"", ""alyssa monks"", ""gaston bussiere blond braid"", ""body"", ""urban dystopia"", ""hyper realism"", ""realistic proportions"", ""artstation"", ""concept art"", ""smooth"", ""sharp focus"", ""illustration""]",512,768
"Erwan portrait, golden hour, rim lighting, detailed matte painting, cinematic, Alan Lee, Artstation",no,"**NO**: [The prompt references only stylistic elements (golden hour, rim lighting, cinematic) and a modern artist (Alan Lee) from contemporary art communities, with no historical figures, events, periods, or movements tied to the past.]",0.6671372354030609,https://cdn.discordapp.com/attachments/1005625691146047548/1006098027708170431/Erwan_portrait_golden_hour_rim_lighting_detailed_matte_painting_cinematic_Alan_Lee_Artstation_-n_9_-i_-S_1233055332_ts-1659942861_idx-7.png,0.0,,"[""erwan portrait"", ""golden hour"", ""rim lighting"", ""detailed matte painting"", ""cinematic"", ""alan lee"", ""artstation""]",512,512
"a rose, Ghibli, Anime Background, Miyazaki Hayao, concept art, illustration,smooth, sharp focus, intricate, trending on artstation, trending on deviantart, 4K",no,"**NO**: [The prompt references only modern anime culture (Ghibli, Miyazaki Hayao) and contemporary art trends (ArtStation, DeviantArt), with no historical past elements.]",0.6671372354030609,https://cdn.discordapp.com/attachments/1005627368985067550/1006184110932377732/a_rose_Ghibli_Anime_Background_Miyazaki_Hayao_concept_art_illustrationsmooth_sharp_focus_intricate_trending_on_artstation_trending_on_deviantart_-n_4_-i_-S_3651925133_ts-1659963385_idx-0.png,1659963385.0,2022-08-08 12:56:25,"[""rose"", ""ghibli"", ""anime background"", ""miyazaki hayao"", ""concept art"", ""illustration"", ""smooth"", ""sharp focus"", ""intricate"", ""trending"", ""artstation"", ""trending"", ""deviantart"", ""4 k""]",512,512
