prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3070673942565918,False,keyword_only,
"sci-ficars : wallnearstructureon : thecoronationofnapoleonpainting : in style of zahahadid, suprematism medium size composition, unrealengine5lumen, keyshot, octane, artstationtrending, ultrahighdetail, ultrarealistic, bladerunner2049, 8k, 16k, in plastic, dark, tilt shift,",napoleonic,0.17101743817329407,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2841876149177551,False,keyword_only,
"kanye west as emperor napoleon in mortal kombat, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.4338361620903015,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man human walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.29555544257164,False,keyword_only,
"sci fi car f1 hatchback transport design organic smooth elastic forms 30% of canvas; wall structure on the coronation of napoleon painting 20% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleon,0.36114564538002014,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.3035532534122467,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in style of photogrammetry cloud in style of Dima Goryainov artstation, in plastic, dark, tilt shift,",napoleon,0.3791639804840088,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man walking. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.3116454482078552,False,keyword_only,
"1990s Hi-8 footage of Napoleon conducting at the Sydney Opera House, candid wide photograph, 18mm",napoleon,0.49178174138069153,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3411023020744324,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3139246106147766,False,keyword_only,
"4 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting on moon. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, black background, tilt shift.",napoleon,0.30367016792297363,False,keyword_only,
"Portrait of Napoleon in India, realistic, photo studio, HDR, 8k, trending on artstation",napoleon,0.4775889217853546,False,keyword_only,
"sci-fi cars wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3370751738548279,False,keyword_only,
"sci-fi Barcode Scanner on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3210485279560089,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3411021828651428,False,keyword_only,
"sci-ficars : wallnearstructureon : thecoronationofnapoleonpainting : in style of zahahadid, suprematism medium size composition, unrealengine5lumen, keyshot, octane, artstationtrending, ultrahighdetail, ultrarealistic, bladerunner2049, 8k, 16k, in plastic, dark, tilt shift,",napoleonic,0.17101743817329407,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in style of photogrammetry cloud in style of Dima Goryainov artstation, in plastic, dark, tilt shift,",napoleon,0.3791639804840088,False,keyword_only,
"rutalist sci-fi motherboard airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, in plastic, dark, tilt shift,",napoleon,0.3122784197330475,False,keyword_only,
"futuristic sci-fi organic airport architecture motherboard cpu on the coronation of napoleon painting, on moon with medium size woman walking with black background. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift.",napoleon,0.2882336378097534,False,keyword_only,
sci-fi organic car zaha hadid 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the pinterest blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3614674210548401,False,keyword_only,
"sci-fi sport car f1 hatchback transport design organic smooth elastic forms 20% of canvas on the front; background wall structure on the coronation of napoleon painting 20% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.318228542804718,False,keyword_only,
"sci-fi airport on moon with medium size man walking and digital billboard in the middle oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.30122020840644836,False,keyword_only,
"An exquisite modern painting of a chimpanzee dressed like a bearded Napoleon with correct military uniform, no frames",napoleon,0.4741235673427582,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.2948925495147705,False,keyword_only,
"sci-fi brutalist bauhaus motherboard wall panel structure on the coronation of napoleon painting and point cloud hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.38083940744400024,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev artstation, in style of Lee SOUDER artstation, colors in style of Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3371201753616333,False,keyword_only,
"20% of canvas sci-fi sport car formula 1 hatchback transport design organic smooth elastic forms on the front and big sci-fi wall structure with point cloud in the coronation of napoleon painting 40% of canvas by Jacques-Louis David unreal engine 5 lumen pinterest keyshot product render octane, dark black cloudy plastic ceramic material shiny gloss water reflections specularity, contrast blade runner 2049 film lighting ultra high detail ultra realism, 4k",napoleon,0.3288484513759613,False,keyword_only,
"Kanye West as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.3595317602157593,False,keyword_only,
sci-fi organic zaha hadid car 50% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.36328285932540894,False,keyword_only,
"sci-ficars : wallnearstructureon : thecoronationofnapoleonpainting : and digitalbillboard in the middle, in style of zahahadid, suprematism composition, unrealengine5lumen, keyshot, octane, artstationtrending, ultrahighdetail, ultrarealistic, bladerunner2049, 8k, 16k, in plastic, dark, tilt shift,",napoleonic,0.15792310237884521,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard wall panel structure with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.2047424465417862,False,keyword_only,
"sci-fi brutalist airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3113117218017578,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3659552335739136,False,keyword_only,
"Napoleon Bonaparte crossing the alps on an electric scooter, realistic octane render, intricate details, intricate textures, intricately detailed clothing, smoke and mist, photorealistic, harsh lighting, volumetric shading, depth of field, 8k",napoleon,0.44237685203552246,False,keyword_only,
"sci-fi sport car f1 hatchback transport design organic smooth elastic forms 20% of canvas on the front; background wall structure in the coronation of napoleon painting 40% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.31703945994377136,False,keyword_only,
"head and shoulders portrait painting of young man who looks like zayn malik as an elf by jeremy mann, wearing leather napoleonic military style jacket, only one head single portrait, pointy ears",napoleon,0.3395231068134308,False,keyword_only,
"sci-fi sport car formula 1 hatchback transport design organic smooth elastic forms on the front background wall structure digital billboard with point cloud in the coronation of napoleon painting by Jacques-Louis David unreal engine 5 lumen pinterest keyshot product render octane, dark black cloudy plastic ceramic material shiny gloss water reflections specularity, contrast lighting ultra high detail ultra realism, 4k",napoleonic,0.39256221055984497,False,keyword_only,
"sci-fi Barcode Scanner on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3210485279560089,False,keyword_only,
"sci-fi cars on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.32645782828330994,False,keyword_only,
sci-fi car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.30060338973999023,False,keyword_only,
"sci-fi wall panel structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4295269250869751,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
car big pattern noise letters and numbers pattern shapes sci-fi organic brutalist forms zaha hadid khyzyl saleem formula 1 car and wall structure noise in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render cloudy plastic ceramic material shiny gloss water reflections ultra high detail ultra realism 4k in plastic dark tilt shift,napoleonic,0.24152697622776031,False,keyword_only,
"Napoleon Bonaparte crossing the alps on an electric scooter, intricate details, intricately detailed clothing, smoke and mist, depth of field, oil on canvas by Jacques-Louis David, 8k",napoleon,0.4910098910331726,False,keyword_only,
portrait of gollum as napoleon by becky cloonan,napoleon,0.3800848126411438,False,keyword_only,
"portrait of zayn malik as an elf by henriette ronner - knip, only one head single portrait, pointy ears, wearing a black leather napoleonic military jacket",napoleon,0.33232590556144714,False,keyword_only,
"sci-fi cars race : near wall structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in lighting of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3444962501525879,False,keyword_only,
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid : in plastic : dark dramatic sunset lighting : tilt shift camera",napoleon,0.3511131703853607,False,keyword_only,
sci-fi wall structure logotype and car on the coronation of napoleon and digital billboard in the middle in dark atmosphere by Ruan Jia Sheng Lam,napoleon,0.4046376347541809,False,keyword_only,
"car Ash Thorp khyzyl saleem car on the coronation of napoleon : medium size : in oil liquid, organic architecture small size forms structure : 7, u, x, y, o medium size forms: Kazimir Malevich forms : zaha hadid architecture forms: brutalist medium size forms: keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleonic,0.48488861322402954,False,keyword_only,
sci fi car zaha hadid 20% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.46236586570739746,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting, on moon, small character. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.3078908622264862,False,keyword_only,
sci-fi cars full lenght baroque on the coronation of napoleon and point cloud in the middle and everything in style of zaha hadid architects and cyberpunk 2077 forms artwork by caravaggio unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.33734074234962463,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4392206072807312,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
a cat dressed as Napoleon holding cheese by Thomas Kinkade,napoleon,0.4931451678276062,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.33159783482551575,False,keyword_only,
"kanye wst as muammar kadhafi as emperor napoleon in fallout, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3446996808052063,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in colors of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.32609736919403076,False,keyword_only,
"photo portrait of the lovechild of napoleon dynamite and paul blart from new york, realistic, hyperrealistic, 8 k resolution, hd quality, very detailed, highly detailed, intricate details, real life, real world, trending on artstation, digital art, really realistic, very realistic, headshot, head in frame, stock image",napoleon,0.46332406997680664,False,keyword_only,
sci - fi organic sport car exterior 3 d realistic render in the coronation of napoleon painting sci - fi wall zaha hadid structure,napoleon,0.30146729946136475,False,keyword_only,
"futuristic wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.3306138515472412,False,keyword_only,
"futuristic wall structure futuristic wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, black background, black background, volumetric lighting pinterest, tilt shift,",napoleon,0.3225950598716736,False,keyword_only,
sci-fi organic zaha hadid full-lenght car and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.32539284229278564,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"rutalist sci-fi motherboard airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, in plastic, dark, tilt shift,",napoleon,0.3122784197330475,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u knight helmet on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleonic,0.307661235332489,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.24998034536838531,False,keyword_only,
"car Ash Thorp khyzyl saleem car on the coronation of napoleon : medium size : in oil liquid : 7, u, x, y, o graffiti medium size forms: Kazimir Malevich forms :  zaha hadid architecture medium size forms: brutalist medium size forms: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.4867895841598511,False,keyword_only,
"sci-fi speed dynamic y o x u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.30958008766174316,False,keyword_only,
sci-fi cars trucks motorcycles full lenght baroque on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism and cyberpunk 2077 forms artwork by caravaggio unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3452126085758209,False,keyword_only,
"Tommy Pickles as emperor napoleon, League of Legends amazing splashscreen artwork, splash art, hd wallpaper, artstation",napoleon,0.4792744219303131,False,keyword_only,
"futuristic sci-fi organic airport architecture motherboard cpu on the coronation of napoleon painting, on moon with medium size woman walking with black background. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift.",napoleon,0.2882336974143982,False,keyword_only,
"film still of jack nicholson as napoleon in stanley kubrick's movie of napoleon, seventies cinema, vintage, by stanley kubrick, cinematic lighting, cinematic composition, ultra realistic, panavision, wide screen",napoleon,0.4906982481479645,False,keyword_only,
"sci-fi cars race : near wall structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, in lighting of blade runner 2049, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3444962501525879,False,keyword_only,
"sci-fi motherboard structure airport view from above on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.22791317105293274,False,keyword_only,
"futuristic sci-fi organic airport architecture motherboard cpu on the coronation of napoleon painting, on moon with medium size woman walking with black background. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift.",napoleon,0.2882336378097534,False,keyword_only,
"car truck race sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3070673942565918,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, zaha hadid style architecture, blade runner 2049 color , high contrast plastic, dark atmosphere, on black background, tilt shift,",napoleon,0.3717293441295624,False,keyword_only,
"jack nicholson as napoleon, seventies cinema, vintage, cinematic lighting, ultra realistic, panavision, wide screen, vibrant color",napoleon,0.4558163285255432,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man human walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.29555544257164,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.3931339979171753,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3926217257976532,False,keyword_only,
sci-fi organic zaha hadid full-lenght 50% of canvas car and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.33442986011505127,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, background lighting, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.3078860640525818,False,keyword_only,
"digital sci-fi oily gloss reflection airport with organic brutalism forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.21173156797885895,False,keyword_only,
"sci-fi speed x y u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.3487122654914856,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud digital billboard organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2673054337501526,False,keyword_only,
"sci-fi crate structure panel on the coronation of napoleon painting and digital hologram in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleonic,0.3521764576435089,False,keyword_only,
sci-fi cars trucks motorcycles portrait 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending bladerunner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3057836890220642,False,keyword_only,
full lenght sci-fi car in the coronation of napoleon painting by Jacques-Louis David in nachtwacht rembrandt and point cloud in the middle and everything in form of zaha hadid architects unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3772306442260742,False,keyword_only,
"sci-fi brutalist airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.31131166219711304,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2841876149177551,False,keyword_only,
"sci-fi 3d car and wall structure car, in the coronation of napoleon painting, and digital billboard in the middle. octane render pinterest, keyshot product render, water reflections gloss shiny in luquid",napoleon,0.4089582562446594,False,keyword_only,
